name,salary_from,salary_to,salary_currency,area_name,published_at
Ведущий разработчик Oracle (PL/SQL),2500.0,3000.0,USD,Москва,2008-12-03T15:12:12+0300
Ведущий разработчик отчетов,60000.0,75000.0,RUR,Москва,2008-12-03T15:12:54+0300
"Секретарь руководителя, офис-менеджер",23000.0,28000.0,RUR,Санкт-Петербург,2008-12-18T16:15:08+0300
Системный администратор,1000.0,1200.0,USD,Санкт-Петербург,2008-12-03T15:13:02+0300
Главный специалист по хранилищам данных (DWH),70000.0,90000.0,RUR,Москва,2008-12-03T15:13:50+0300
Системный администратор,25000.0,30000.0,RUR,Московская область - Запад,2008-12-03T15:19:45+0300
Business development director (mobile solutions),5000.0,8000.0,USD,Москва,2008-12-30T12:42:18+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2008-12-03T15:21:52+0300
Специалист технической поддержки (HELPDESK),1200.0,1500.0,EUR,Москва,2008-12-03T15:24:08+0300
Программист 1 С,700.0,1400.0,USD,Ростов-на-Дону,2008-12-03T15:30:07+0300
Системный инженер (Администратор ИТ) / System Engineer,1700.0,3000.0,USD,Москва,2008-12-03T15:48:33+0300
Руководитель отдела информационных технологий,60000.0,60000.0,RUR,Санкт-Петербург,2008-12-03T16:23:32+0300
Тестировщик ПО,1500.0,2000.0,USD,Москва,2008-12-03T16:28:15+0300
SEO специалист,600.0,1200.0,USD,Екатеринбург,2008-12-03T16:30:35+0300
"Системотехник, сисадмин,инженер техподдержки г.Солнечногорск",21000.0,30000.0,RUR,Московская область - Север,2008-12-03T16:38:03+0300
Менеджер по проектам,15000.0,30000.0,RUR,Казань,2008-12-03T16:58:45+0300
Менеджер по продажам (отдел контекстной рекламы),60000.0,80000.0,RUR,Москва,2008-12-15T22:52:32+0300
Системный администратор,1400.0,1600.0,USD,Москва,2008-12-03T17:16:59+0300
Консультант IBM Cognos BI,100000.0,150000.0,RUR,Москва,2008-12-03T17:29:18+0300
Инженер технической поддержки,30000.0,35000.0,RUR,Москва,2008-12-03T17:29:26+0300
Региональный менеджер по развитию бизнеса,35000.0,80000.0,RUR,Москва,2008-12-03T18:07:40+0300
Seo-оптимизатор,30000.0,70000.0,RUR,Санкт-Петербург,2008-12-03T19:37:04+0300
Аналитик-проектировщик решений на платформе 1С,40000.0,80000.0,RUR,Москва,2008-12-03T21:25:09+0300
Разработчик на платформе 1С 8,50000.0,80000.0,RUR,Москва,2008-12-03T21:32:50+0300
Мастер по строительству ЛКС,500.0,1000.0,USD,Алматы,2008-12-04T06:35:20+0300
Программист 1С,30000.0,35000.0,RUR,Красноярск,2008-12-04T06:57:27+0300
Инженер по технической поддержке,26000.0,26000.0,RUR,Санкт-Петербург,2008-07-31T10:21:53+0400
IT-специалист,1200.0,1400.0,USD,Москва,2008-07-31T10:22:08+0400
Web дизайнер,60000.0,70000.0,RUR,Москва,2008-07-31T10:31:36+0400
SAP Consultant,2000.0,4500.0,USD,Санкт-Петербург,2008-07-31T10:36:12+0400
"Senior SAP Process and Application Consultant (SD,MM)",3800.0,6000.0,USD,Санкт-Петербург,2008-08-14T16:26:38+0400
Senior SAP Process&Application Consultant,2800.0,5000.0,USD,Санкт-Петербург,2008-07-31T10:38:11+0400
Системный администратор,40000.0,55000.0,RUR,Москва,2008-07-31T10:38:33+0400
Специалист по технической поддержке,35000.0,40000.0,RUR,Москва,2008-09-11T11:40:48+0400
Директор по развитию бизнеса в РФ,3000.0,4000.0,USD,Москва,2008-08-27T18:07:57+0400
Системный администратор,30000.0,32000.0,RUR,Москва,2008-07-31T10:57:14+0400
Фоторедактор,400.0,800.0,USD,Москва,2008-09-24T18:56:53+0400
SAS system analyst / Аналитик по системе SAS,3000.0,4000.0,USD,Москва,2008-07-31T11:02:40+0400
Специалист по сопровождению СПС,8000.0,12000.0,RUR,Нижний Новгород,2008-08-11T09:47:31+0400
Системный администратор,700.0,1100.0,USD,Казань,2008-07-31T11:55:13+0400
Разработчик JAVA,35000.0,55000.0,RUR,Москва,2008-07-31T11:57:29+0400
Модератор сайта,7000.0,7000.0,RUR,Москва,2008-07-31T12:01:08+0400
Руководитель отдела по информационным технологиям,3000.0,6000.0,UAH,Одесса,2008-07-31T12:06:20+0400
Инженер службы технической поддержки,35000.0,35000.0,RUR,Москва,2008-08-13T12:10:46+0400
Программист PHP,25000.0,35000.0,RUR,Санкт-Петербург,2008-08-18T10:17:00+0400
Sales manager,2000.0,2500.0,USD,Москва,2008-07-31T12:15:02+0400
Инженер по интеграции программного обеспечения,50000.0,80000.0,RUR,Москва,2008-07-31T12:31:20+0400
Специалист (активное сетевое оборудование),30000.0,50000.0,RUR,Москва,2008-07-31T12:33:32+0400
Системный администратор,39000.0,55000.0,RUR,Москва,2008-07-31T12:34:31+0400
Web-разработчик,1300.0,2000.0,USD,Санкт-Петербург,2008-07-31T12:36:14+0400
Технический специалист,30000.0,40000.0,RUR,Санкт-Петербург,2008-08-08T12:39:02+0400
"HTML-верстальщик, веб-мастер",15000.0,20000.0,RUR,Санкт-Петербург,2008-07-31T12:48:09+0400
PHP программист,10000.0,20000.0,RUR,Казань,2008-07-31T12:49:01+0400
HTML верстальщик,10000.0,20000.0,RUR,Казань,2008-07-31T12:58:34+0400
Программист Java. DEV,2500.0,3500.0,USD,Москва,2008-10-07T16:01:55+0400
Менеджер по продажам,1000.0,2500.0,USD,Москва,2008-07-31T13:04:08+0400
Менеджер по продажам,340.0,1000.0,USD,Самара,2008-07-31T13:07:15+0400
Web-мастер,30000.0,35000.0,RUR,Москва,2008-08-25T10:26:12+0400
Специалист по поддержке и развитию программ планирования производства,26000.0,32000.0,RUR,Санкт-Петербург,2008-07-31T13:18:12+0400
Developer of Scripting Integration,2000.0,2500.0,USD,Москва,2008-07-31T13:28:29+0400
Программист 1С,45000.0,50000.0,RUR,Москва,2008-07-31T13:28:41+0400
Программист 1С,1500.0,2500.0,USD,Москва,2008-07-31T13:34:53+0400
Сервис-инженер 1С,400.0,1000.0,USD,Москва,2008-07-31T13:39:18+0400
Системный администратор,25000.0,35000.0,RUR,Москва,2008-07-31T13:55:12+0400
Инженер смены ценра управления мультисервисной сетью,16000.0,16000.0,RUR,Новосибирск,2008-07-31T13:56:43+0400
Tester,40000.0,60000.0,RUR,Санкт-Петербург,2008-12-01T16:44:24+0300
Оператор базы данных 1С,15000.0,15000.0,RUR,Санкт-Петербург,2008-10-20T12:00:28+0400
Программист сопровождения Access,30000.0,35000.0,RUR,Москва,2008-09-22T09:48:38+0400
Программист С/С++,35000.0,45000.0,RUR,Санкт-Петербург,2008-08-18T10:17:00+0400
Менеджер проекта,900.0,1300.0,USD,Москва,2008-07-31T14:31:51+0400
Специалист по внедрению автоматизированных систем,20000.0,25000.0,RUR,Санкт-Петербург,2008-09-15T10:53:00+0400
Разработчик .NET/System analyst,3000.0,4500.0,USD,Россия,2008-07-31T14:36:36+0400
Тестировщик ПО,2000.0,2000.0,USD,Москва,2008-07-31T14:39:43+0400
Старший специалист технической поддержки пользователей,30000.0,32000.0,RUR,Москва,2008-07-31T14:53:36+0400
Специалист отдела по работе с клиентами,25000.0,32000.0,RUR,Москва,2008-09-02T11:09:45+0400
Системный администратор,17000.0,22000.0,RUR,Новосибирск,2008-07-31T15:23:07+0400
Java Developer,2500.0,3000.0,USD,Москва,2008-10-13T09:23:11+0400
Senior Java Developer and Architect,70000.0,100000.0,RUR,Санкт-Петербург,2008-09-30T16:42:43+0400
Системный Администратор,1000.0,1200.0,USD,Киев,2008-07-31T15:52:29+0400
Test Lead,60000.0,70000.0,RUR,Санкт-Петербург,2008-09-30T16:42:43+0400
Senior .Net developer,65000.0,85000.0,RUR,Санкт-Петербург,2008-09-30T16:42:43+0400
Web-дизайнер,48000.0,80000.0,RUR,Москва,2008-07-31T16:03:12+0400
Oracle Database Administrator,60000.0,70000.0,RUR,Санкт-Петербург,2008-09-30T16:42:43+0400
Координатор проекта (Project Manager),30000.0,50000.0,RUR,Москва,2008-07-31T16:12:29+0400
Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008-07-31T16:13:40+0400
Менеджер по продажам,25000.0,40000.0,RUR,Москва,2008-07-31T16:14:04+0400
Менеджер по маркетингу и продажам,80000.0,100000.0,KZT,Алматы,2008-07-31T16:22:07+0400
Ведущий специалист Отдела информационной безопасности (ИТ - специалист),35000.0,35000.0,RUR,Санкт-Петербург,2008-09-09T12:41:11+0400
Технический писатель,15000.0,40000.0,RUR,Москва,2008-07-31T16:43:25+0400
Менеджер отдела по работе с клиентами (в области интернет-услуг),20000.0,25000.0,RUR,Москва,2008-08-19T15:34:42+0400
Инженер по тестированию software (без опыта),1000.0,1800.0,USD,Санкт-Петербург,2008-07-31T16:50:52+0400
Специалист службы поддержки,500.0,600.0,USD,Москва,2008-08-28T12:21:12+0400
Руководитель программных проектов,2000.0,3000.0,USD,Москва,2008-07-31T16:58:12+0400
SEO-специалист,35000.0,50000.0,RUR,Москва,2008-07-31T16:58:34+0400
SEO специалист,1500.0,2000.0,USD,Московская область - Север,2008-07-31T16:58:56+0400
Программист 1С,64400.0,100000.0,RUR,Москва,2008-07-31T17:02:43+0400
Системный администратор (помощник),18000.0,25000.0,RUR,Санкт-Петербург,2008-07-31T17:04:53+0400
Программист 1С,40000.0,55000.0,RUR,Москва,2008-07-31T17:05:37+0400
SAS - аналитик,80000.0,100000.0,RUR,Москва,2008-07-31T17:07:02+0400
Программист,40000.0,80000.0,RUR,Москва,2008-07-31T17:09:21+0400
OLAP - аналитик (аналитическая и управленческая отчетность),80000.0,100000.0,RUR,Москва,2008-07-31T17:13:30+0400
Менеджер проектов/Супервайзер,30000.0,50000.0,RUR,Москва,2008-07-31T17:14:58+0400
Технический писатель,30000.0,40000.0,RUR,Санкт-Петербург,2008-09-01T16:44:15+0400
Web-программист,20000.0,30000.0,RUR,Санкт-Петербург,2008-07-31T17:28:01+0400
C++/ Java-разработчик (Cisco),900.0,1100.0,USD,Средне-Приволжский округ,2008-09-16T17:14:05+0400
Технический специалист,35000.0,50000.0,RUR,Москва,2008-07-31T17:47:51+0400
Менеджер по продажам телекоммуникационных услуг корпоративным клиентам,2000.0,3000.0,USD,Москва,2008-07-31T17:58:37+0400
Менеджер по продажам,2500.0,4000.0,USD,Москва,2008-07-31T18:40:33+0400
Главный разработчик ASP.NET,70000.0,100000.0,RUR,Москва,2008-07-31T18:44:04+0400
Веб-программист,30000.0,50000.0,RUR,Москва,2008-08-18T11:13:23+0400
Специалист отдела информационных технологий,1200.0,1600.0,USD,Москва,2008-07-31T18:48:48+0400
Тренер по продукции,2500.0,4000.0,USD,Москва,2008-09-17T11:21:41+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2008-07-31T19:17:27+0400
Технический писатель (М),45000.0,65000.0,RUR,Россия,2008-10-27T15:10:20+0300
Web-дизайнер,1000.0,1500.0,USD,Санкт-Петербург,2008-07-31T20:04:16+0400
Business Development Manager,25000.0,30000.0,RUR,Санкт-Петербург,2008-07-31T20:32:38+0400
Разработчик технической документации для системы 1С,40000.0,58000.0,RUR,Москва,2008-07-31T21:05:02+0400
Системный администратор,15000.0,20000.0,RUR,Нижний Новгород,2008-07-31T21:10:43+0400
Проектировщик электроснабжения,25000.0,50000.0,RUR,Нижний Новгород,2008-07-31T21:15:57+0400
Маркетолог,800.0,1500.0,USD,Алматы,2008-08-01T07:10:21+0400
Программист-разработчик,500.0,1500.0,USD,Казань,2008-08-01T07:41:57+0400
"Программист PLM/PDM ""Лоцман 8.0"" (платформа MS SQL)",40000.0,80000.0,RUR,Москва,2008-08-01T08:25:38+0400
Тарифный аналитик Voice,50000.0,60000.0,RUR,Москва,2008-08-01T09:28:07+0400
1С-программист в г.Тверь,25000.0,60000.0,RUR,Иваново (Ивановская область),2008-08-01T09:29:23+0400
1С- программист в г. Тверь,20000.0,60000.0,RUR,Тверь,2008-08-01T09:30:00+0400
1С-программист в г.Тверь,20000.0,60000.0,RUR,Ярославль,2008-08-01T09:30:25+0400
Инженер по продажам,2000.0,5000.0,USD,Москва,2008-08-01T09:50:51+0400
Руководитель информационного отдела,30000.0,35000.0,RUR,Санкт-Петербург,2008-08-08T11:45:02+0400
Ведущий специалист,45000.0,60000.0,RUR,Москва,2008-08-01T09:59:03+0400
Менеджер продаж обучения,30000.0,70000.0,RUR,Москва,2008-09-15T14:58:18+0400
Главный специалист Службы информационных технологий,2300.0,2400.0,USD,Москва,2008-08-01T10:11:18+0400
Инженер по системам видеонаблюдения,25000.0,35000.0,RUR,Нижний Новгород,2008-08-01T10:11:46+0400
Программист,50000.0,150000.0,KZT,Алматы,2008-08-01T10:23:36+0400
Менеджер по продажам,340.0,1000.0,USD,Самара,2008-08-01T10:23:52+0400
Менеджер по продажам,24000.0,70000.0,RUR,Москва,2008-08-01T10:30:04+0400
SEO-оптимизатор,40000.0,80000.0,RUR,Москва,2008-08-01T10:40:25+0400
Developer of Scripting Integration,2000.0,2500.0,USD,Москва,2008-08-01T10:41:36+0400
Консультант по внедрению Axapta,2000.0,2500.0,USD,Москва,2008-08-01T10:41:46+0400
Системный администратор,31000.0,43000.0,RUR,Центральный округ,2008-08-01T10:41:56+0400
Менеджер по работе с клиентами/телемаркетолог,21000.0,30000.0,RUR,Москва,2008-08-01T10:44:31+0400
Менеджер по продажам,500.0,1200.0,USD,Алматы,2008-08-01T10:58:20+0400
Менеджер по продажам,25000.0,50000.0,RUR,Санкт-Петербург,2008-08-01T11:03:26+0400
Специалист аналитического отдела в управление по претензионной работе.,20000.0,25000.0,RUR,Самара,2008-08-01T11:04:45+0400
Руководитель отдела внедрения 1C,2500.0,3000.0,USD,Москва,2008-08-01T11:19:33+0400
Дизайнер,35000.0,40000.0,RUR,Москва,2008-08-01T11:19:44+0400
Системный администратор,50000.0,55000.0,RUR,Москва,2008-08-01T11:36:02+0400
Technical Writer,1500.0,2500.0,USD,Санкт-Петербург,2008-10-20T10:45:30+0400
Software Developer for “In Trust”,35500.0,36000.0,RUR,Санкт-Петербург,2008-10-20T10:45:30+0400
Менеджер по работе с партнерами,800.0,3000.0,USD,Москва,2008-08-01T11:40:47+0400
Менеджер по работе с партнерами,800.0,3000.0,USD,Москва,2008-08-01T11:41:06+0400
Программист C#,1500.0,2500.0,USD,Санкт-Петербург,2008-11-01T11:29:24+0300
Руководитель сервисной компании,3000.0,4000.0,USD,Москва,2008-08-01T11:45:38+0400
Web-программист,20000.0,30000.0,RUR,Санкт-Петербург,2008-08-01T11:51:27+0400
IT-ассистент руководителя,85000.0,100000.0,RUR,Москва,2008-08-26T16:19:09+0400
Программист 1С 8.1.,40000.0,45000.0,RUR,Санкт-Петербург,2008-10-28T09:22:58+0300
Системный администратор в дежурную смену,30000.0,45000.0,RUR,Москва,2008-08-07T13:03:45+0400
Менеджер проектов в отдел проектирования вычислительных комплексов,100000.0,120000.0,RUR,Москва,2008-08-01T12:15:54+0400
Системный администратор,35000.0,50000.0,RUR,Санкт-Петербург,2008-09-17T11:03:53+0400
SAP PP Consultant,7000.0,9700.0,EUR,Россия,2008-08-01T12:32:51+0400
Инженер по телекоммуникациям,35000.0,45000.0,RUR,Москва,2008-08-01T12:33:39+0400
Специалист службы HelpDesk,500.0,600.0,USD,Нижний Новгород,2008-08-01T12:48:47+0400
Системный Unix-администратор,2000.0,3000.0,USD,Киев,2008-08-01T12:57:13+0400
Специалист службы технической поддержки пользователей,800.0,8000.0,USD,Одесса,2008-08-01T13:03:09+0400
Веб-программист,35000.0,60000.0,RUR,Москва,2008-08-01T13:04:00+0400
Менеджер внутренней системы документооборота,20000.0,45000.0,RUR,Москва,2008-08-13T18:28:03+0400
Инженер-программист,22000.0,30000.0,RUR,Ярославль,2008-09-30T19:30:48+0400
Оператор Microstation/Autocad,2000.0,3000.0,EUR,Москва,2008-08-01T13:15:07+0400
PHP-программист,15000.0,18000.0,RUR,Ростов-на-Дону,2008-08-01T13:19:07+0400
Системный администратор / Инженер технической поддержки,30000.0,60000.0,RUR,Москва,2008-08-01T13:24:47+0400
Application development lead,4000.0,4500.0,USD,Москва,2008-09-22T09:35:29+0400
Специалист службы технической поддержки (Helpdesk),35000.0,35000.0,RUR,Москва,2008-08-01T13:38:42+0400
Инженер службы поддержки пользователей,1000.0,1400.0,USD,Московская область - Восток,2008-08-01T13:48:13+0400
Бизнес-аналитик,50000.0,80000.0,RUR,Москва,2008-08-01T14:01:44+0400
Web-программист,25000.0,30000.0,RUR,Санкт-Петербург,2008-08-01T14:03:34+0400
Программист-разработчик,40000.0,55000.0,RUR,Санкт-Петербург,2008-08-01T14:09:34+0400
Ведущий инженер AVAYA,2500.0,3500.0,USD,Москва,2008-08-13T14:29:50+0400
Key account manager,5000.0,9000.0,USD,Москва,2008-08-13T14:30:25+0400
Key account manager (телекоммуникационные технологии),5000.0,10000.0,USD,Москва,2008-08-13T14:30:24+0400
Key account manager (Retail&Industry),5000.0,10000.0,USD,Москва,2008-08-13T14:30:24+0400
Ведущий инженер,60000.0,80000.0,RUR,Москва,2008-08-01T14:17:34+0400
Системный администратор,15000.0,17000.0,RUR,Санкт-Петербург,2008-08-01T14:23:15+0400
Project Manager,2000.0,3000.0,USD,Санкт-Петербург,2008-08-11T20:00:57+0400
Менеджер по продажам слаботочных систем,2500.0,4000.0,USD,Москва,2008-08-01T14:42:37+0400
Менеджер по работе с клиентами,18000.0,25000.0,RUR,Санкт-Петербург,2008-08-01T14:56:57+0400
Flash-дизайнер,50000.0,75000.0,RUR,Москва,2008-08-01T15:02:36+0400
Директор IT департамента,4000.0,5500.0,USD,Москва,2008-08-01T15:14:43+0400
Оператор базы данных,7000.0,10000.0,RUR,Воронеж,2008-08-01T15:16:11+0400
Администратор интернет-проектов,10000.0,12000.0,RUR,Воронеж,2008-08-24T12:07:36+0400
Системный администратор,20000.0,25000.0,RUR,Москва,2008-08-01T15:27:35+0400
PHP-программист,3000.0,3500.0,USD,Москва,2008-09-22T14:22:08+0400
Разработчик С++,1300.0,2000.0,USD,Санкт-Петербург,2008-08-01T15:31:05+0400
Системный администратор,45000.0,60000.0,RUR,Москва,2008-08-01T15:33:15+0400
Аналитики /помощники аналитиков,31000.0,31000.0,RUR,Москва,2008-08-25T12:46:17+0400
Script Developer,1000.0,1800.0,USD,Санкт-Петербург,2008-12-01T14:27:09+0300
Менеджер по продажам / развитию бизнеса,4500.0,5000.0,USD,Москва,2008-08-01T15:39:54+0400
Account менеджер по работе с госсектором (тендер-менеджер),30000.0,60000.0,RUR,Москва,2008-08-01T15:41:46+0400
Senior ASP.NET developer,2500.0,2800.0,USD,Санкт-Петербург,2008-10-20T12:06:34+0400
Бизнес-аналитик,70000.0,80000.0,RUR,Москва,2008-08-01T15:46:25+0400
Контент-менеджер,30000.0,50000.0,RUR,Москва,2008-08-07T12:59:53+0400
Руководитель технической группы,50000.0,60000.0,RUR,Санкт-Петербург,2008-09-01T13:11:16+0400
Главный специалист по составлению презентаций в РКЦ,62000.0,77500.0,RUR,Москва,2008-08-01T16:08:41+0400
Программист,42000.0,42000.0,RUR,Санкт-Петербург,2008-08-01T16:21:04+0400
IT-специалист,35000.0,50000.0,RUR,Санкт-Петербург,2008-08-01T16:24:22+0400
Менеджер по внутренним закупкам,27000.0,30000.0,RUR,Москва,2008-08-01T16:35:31+0400
Ведущий технический специалист,40000.0,50000.0,RUR,Санкт-Петербург,2008-08-08T12:39:02+0400
Системный администратор,35000.0,45000.0,RUR,Москва,2008-08-01T17:35:25+0400
"Программист 1С (можно начальный уровень) (Aclass, EY)",40000.0,60000.0,RUR,Москва,2008-09-24T12:08:12+0400
Менеджер по продажам,37000.0,50000.0,RUR,Москва,2008-09-01T12:01:33+0400
Ассистент департамента по аналитической работе,25000.0,35000.0,RUR,Москва,2008-08-21T11:49:32+0400
Администратор Microsoft Axapta,45000.0,60000.0,RUR,Санкт-Петербург,2008-08-01T17:54:28+0400
Системный администртатор,35000.0,40000.0,RUR,Санкт-Петербург,2008-08-01T17:55:47+0400
Контент - редактор /копирайтер/,25000.0,33000.0,RUR,Москва,2008-08-01T18:00:27+0400
Ассистент менеджера по продукту,30000.0,50000.0,RUR,Москва,2008-08-20T08:20:38+0400
WEB мастер (html верстальщик),21000.0,35000.0,RUR,Центральный округ,2008-08-22T13:07:57+0400
WEB дизайнер,35000.0,50000.0,RUR,Москва,2008-08-22T13:08:08+0400
Системный администратор,1200.0,1800.0,USD,Санкт-Петербург,2008-08-01T18:23:23+0400
Специалист по внедрению и сопровождению банковских программ,40000.0,55000.0,RUR,Москва,2008-08-01T18:31:58+0400
QA Engineer / Test Engineer (тестировщик),1300.0,2200.0,USD,Москва,2008-08-01T18:33:13+0400
Инженер-проектировщик,20000.0,40000.0,RUR,Москва,2008-08-01T18:33:42+0400
"Ведущий программист C++, Linux/Windows",2300.0,2500.0,USD,Москва,2008-08-01T18:49:26+0400
PHP Программист,25000.0,32000.0,RUR,Санкт-Петербург,2008-08-01T18:54:21+0400
Программист-аналитик (хранилища данных),2500.0,3000.0,USD,Москва,2008-08-01T19:21:38+0400
Software test engineer,1200.0,1700.0,USD,Санкт-Петербург,2008-10-07T18:42:50+0400
Web-программист,15000.0,20000.0,RUR,Ижевск,2008-08-01T19:42:54+0400
Программист-разработчик SharePoint,2500.0,3500.0,USD,Россия,2008-08-01T19:45:33+0400
Сервис-инженер,25000.0,50000.0,RUR,Москва,2008-08-01T19:56:37+0400
Менеджер активных продаж,8000.0,24000.0,RUR,Ярославль,2008-08-01T20:14:48+0400
Администратор информационной системы SAP,40000.0,60000.0,RUR,Москва,2008-08-01T20:19:23+0400
Менеджер проектов (project manager),40000.0,50000.0,RUR,Москва,2008-08-02T00:19:38+0400
Системный администратор,15000.0,30000.0,RUR,Санкт-Петербург,2008-08-15T15:34:02+0400
Немного больше чем дизайнер сайтов и интерфейсов,50000.0,65000.0,RUR,Москва,2008-08-02T18:31:22+0400
Системный администратор,40000.0,40000.0,RUR,Москва,2008-08-13T11:52:56+0400
Программист C#,40000.0,60000.0,RUR,Санкт-Петербург,2008-08-03T22:33:35+0400
Веб-дизайнер (вакансия А-Класс Рекрутмент),35000.0,50000.0,RUR,Москва,2008-08-04T01:00:06+0400
Веб-мастер (вакансия А-Класс Рекрутмент),35000.0,50000.0,RUR,Москва,2008-08-04T01:06:10+0400
Старший Специалист по тестированию,2500.0,3000.0,USD,Россия,2008-08-04T01:40:33+0400
Инженер-проектировщик,12000.0,17000.0,RUR,Красноярск,2008-08-04T08:26:09+0400
Руководитель регионального представительства,25000.0,30000.0,RUR,Благовещенск (Амурская область),2008-08-18T07:08:33+0400
Системный администратор,40000.0,50000.0,RUR,Москва,2008-08-04T08:59:18+0400
Менеджер по продажам,900.0,1500.0,USD,Алматы,2008-08-04T09:00:56+0400
Оператор (абонентский отдел),10000.0,10000.0,RUR,Красноярск,2008-08-04T09:06:50+0400
Прораб (отдел ОКС),23000.0,25000.0,RUR,Красноярск,2008-08-04T09:18:27+0400
Веб-программист (Unix-направление),350.0,800.0,USD,Ярославль,2008-10-27T18:02:04+0300
Веб-программист (Windows-направление),350.0,800.0,USD,Ярославль,2008-10-27T18:02:04+0300
Менеджер проектов по разработке ПО,15000.0,25000.0,RUR,Ярославль,2008-10-27T18:02:04+0300
Системный инженер,9000.0,15000.0,RUR,Ярославль,2008-08-04T09:24:55+0400
Специалист по сопровождению системы «Клиент-Банк»,50000.0,60000.0,RUR,Москва,2008-08-04T09:25:01+0400
Бизнес-аналитик,30000.0,50000.0,RUR,Москва,2008-09-04T10:21:17+0400
Менеджер по продажам,18000.0,25000.0,RUR,Ярославль,2008-08-04T09:26:58+0400
Программист,10000.0,16000.0,RUR,Ярославль,2008-09-01T16:27:35+0400
"Программист 1 С Бухгалтерия 7.7, 8.1 в г. Набережные Челны",21000.0,27000.0,RUR,Казань,2008-08-04T09:32:10+0400
Архитектор Cisco (security),65000.0,75000.0,RUR,Москва,2008-08-04T09:36:28+0400
Системный инженер Microsoft,2000.0,2500.0,USD,Москва,2008-08-04T09:40:48+0400
Менеджер по продажам (в отдел корпоративных продаж),45000.0,90000.0,RUR,Москва,2008-08-04T09:44:47+0400
Менеджер по продажам,120.0,1000.0,USD,Казань,2008-08-04T09:49:25+0400
Системный инженер Microsoft,40000.0,60000.0,RUR,Москва,2008-08-04T09:56:24+0400
Сотрудник управления банковских систем (IBSO) департамента ИТ,70000.0,100000.0,RUR,Москва,2008-08-04T10:08:00+0400
Функциональный специалист на проект внедрения OEBS по направлению логистика,2000.0,4500.0,USD,Москва,2008-08-04T10:18:55+0400
Функциональный специалист на проект внедрения OEBS (финансы),2000.0,4500.0,USD,Москва,2008-08-04T10:19:30+0400
Системный администратор,45000.0,70000.0,RUR,Москва,2008-08-04T10:19:36+0400
Функциональный специалист на проект внедрения OEBS по направлению Персонал,2000.0,4500.0,USD,Москва,2008-08-04T10:19:55+0400
Инженер службы поддержки,33000.0,33000.0,RUR,Санкт-Петербург,2008-08-04T10:20:51+0400
Администратор модуля SAP,50000.0,50000.0,RUR,Санкт-Петербург,2008-08-04T10:21:19+0400
Cпециалист по поддержке и обучению пользователей OEBS,2000.0,3500.0,USD,Москва,2008-08-04T10:21:24+0400
Специалист по поддержке информационных систем,37000.0,37000.0,RUR,Санкт-Петербург,2008-08-04T10:21:42+0400
Главный специалист по автоматизированной системе бюджетирования,57000.0,80000.0,RUR,Москва,2008-08-04T10:22:11+0400
Специалист по поддержке системы бюджетирования Cognos,57000.0,67000.0,RUR,Москва,2008-08-04T10:22:46+0400
Специалист по системе документооборота DocsVision,57000.0,75000.0,RUR,Москва,2008-08-04T10:23:14+0400
SEO оптимизатор,25000.0,50000.0,RUR,Москва,2008-08-04T10:28:38+0400
Системный администратор,1900.0,2300.0,USD,Москва,2008-08-04T10:30:56+0400
Программист 1С,2500.0,3500.0,USD,Москва,2008-08-04T10:31:39+0400
Мастер - Приемщик,2000.0,2000.0,USD,Москва,2008-08-04T10:32:00+0400
Менеджер оптовых продаж ОЗЧ,1500.0,2000.0,USD,Москва,2008-08-04T10:32:15+0400
Системный администратор/инженер технической поддержки,1100.0,1200.0,USD,Москва,2008-08-04T10:40:32+0400
Java developer,60000.0,70000.0,RUR,Санкт-Петербург,2008-09-01T11:30:46+0400
Менеджер IT-проектов,1000.0,4000.0,USD,Москва,2008-08-04T10:56:29+0400
Рhp–программист,2000.0,3000.0,USD,Москва,2008-08-04T10:57:53+0400
"3d-моделлер, дизайнер",300.0,700.0,USD,Воронеж,2008-08-04T11:03:16+0400
Консультант ITSM,1500.0,3000.0,USD,Москва,2008-09-01T17:05:25+0400
Системный администратор,28000.0,40000.0,RUR,Москва,2008-08-04T11:04:36+0400
Системный администратор,1200.0,1500.0,USD,Москва,2008-08-04T11:04:49+0400
Тестировщик ПО,500.0,1000.0,USD,Санкт-Петербург,2008-10-30T14:36:03+0300
Инженер - проектировщик,2500.0,3000.0,USD,Москва,2008-09-01T17:03:37+0400
Программист-разработчик интернет-решений,1000.0,2200.0,USD,Санкт-Петербург,2008-10-30T14:36:03+0300
Заместитель руководителя отдела по развитию клиентов,1500.0,3000.0,USD,Москва,2008-08-04T11:07:19+0400
Менеджер IT-проектов,1500.0,2500.0,USD,Санкт-Петербург,2008-09-16T13:42:10+0400
Ведущий программист-аналитик 1С,95000.0,95000.0,RUR,Москва,2008-08-04T11:09:42+0400
Менеджер группы размещения и тестирования,28000.0,28000.0,RUR,Москва,2008-08-21T17:35:20+0400
Администратор центра тестирования,25000.0,30000.0,RUR,Москва,2008-08-04T11:13:10+0400
Программист 1С,70000.0,80000.0,RUR,Москва,2008-08-04T11:24:21+0400
Технический писатель,30000.0,50000.0,RUR,Санкт-Петербург,2008-09-02T12:38:17+0400
Администратор ERP систем,2000.0,3000.0,USD,Москва,2008-10-01T09:11:08+0400
