name,salary_from,salary_to,salary_currency,area_name,published_at
IT- директор / Технический директор (IT-компания в составе химического холдинга),3000.0,5000.0,USD,Уфа,2005-10-18T11:00:28+0400
Инженер по технической поддержке,500.0,700.0,USD,Санкт-Петербург,2005-11-07T10:01:54+0300
Cистемный администратор,350.0,500.0,USD,Москва,2005-11-03T18:13:29+0300
Менеджер CRM проекта/Customer relations manager,800.0,1000.0,USD,Санкт-Петербург,2005-11-14T12:43:18+0300
Начальник Департамента Проектного управления,2500.0,4000.0,USD,Москва,2005-10-18T11:41:55+0400
Руководитель проектов,2000.0,3000.0,USD,Москва,2005-11-03T18:03:21+0300
Руководитель департамента ITSM,2500.0,3500.0,USD,Москва,2005-11-03T18:07:03+0300
Администратор Интернет портала (Web Administrator / Goods Describer),700.0,800.0,USD,Москва,2005-11-21T13:48:24+0300
Руководитель департамента проектов,2500.0,3000.0,USD,Москва,2005-11-03T18:00:06+0300
Системный администратор (Западная косметическая компания),1100.0,1100.0,USD,Москва,2005-10-18T12:48:16+0400
Системный администратор (Ижевск),500.0,500.0,USD,Ижевск,2005-10-18T12:49:32+0400
Системный администратор (Ижевск),500.0,500.0,USD,Ижевск,2005-10-18T12:56:18+0400
Программист,1000.0,1500.0,USD,Москва,2005-10-18T14:00:59+0400
Специалист по DVD-проектам,800.0,800.0,USD,Москва,2005-10-18T15:00:50+0400
Data Quality Engineer,700.0,1200.0,USD,Москва,2005-11-13T00:19:55+0300
Младший системный администратор,600.0,900.0,USD,Москва,2005-10-18T16:21:31+0400
"Аналитик по поддержке IT систем первого уровня со знанием французского или немецкого языка в компании ""Марс""",600.0,1200.0,USD,Москва,2005-10-18T16:50:49+0400
Начальник Департамента ITSM,2500.0,4000.0,USD,Москва,2005-10-18T16:57:56+0400
Web программист (Perl),1200.0,1700.0,USD,Москва,2005-12-12T10:41:27+0300
Инженер по технической поддержке / помощник системного администратора,500.0,500.0,USD,Москва,2005-10-18T17:45:28+0400
Аналитик/проектировщик (удаленная работа),200.0,400.0,USD,Россия,2005-10-18T18:30:46+0400
PR менеджер,1000.0,2000.0,USD,Москва,2005-10-18T18:52:43+0400
Системный Администратор,600.0,1000.0,USD,Москва,2005-10-18T19:16:46+0400
Помощник системного администратора,300.0,500.0,USD,Москва,2005-10-18T19:21:49+0400
Программист ASP.NET,800.0,1200.0,USD,Москва,2005-10-18T19:45:15+0400
Менеджер по работе с клиентами,700.0,1000.0,USD,Москва,2005-12-16T17:57:58+0300
Web Дизайнер/баннермейкер,800.0,900.0,USD,Москва,2005-11-28T20:15:31+0300
Руководитель проекта,2000.0,2500.0,USD,Москва,2005-11-25T17:00:59+0300
Администратор интернет магазина,500.0,800.0,USD,Москва,2005-10-19T10:23:00+0400
"Специалист по информационно-поисковой системе, архитектор системы",1300.0,1500.0,USD,Москва,2005-10-19T10:26:36+0400
Менеджер по продажам,400.0,600.0,USD,Москва,2005-12-16T10:51:09+0300
Менеджер по работе с клиентами (без поиска),500.0,500.0,USD,Москва,2005-12-16T10:51:09+0300
Программист-аналитик бизнесс процессов,500.0,1500.0,USD,Санкт-Петербург,2005-10-19T11:25:25+0400
Сервис-менеджер,900.0,1500.0,USD,Москва,2005-10-19T11:59:02+0400
Менеджер по локализации (перевод компьютерных игр),500.0,1000.0,USD,Москва,2005-11-03T19:21:27+0300
"Программист VB и / или C# , ASP в надежную консалтинговую IT- Компанию",1100.0,1500.0,USD,Москва,2005-11-14T16:52:27+0300
Руководитель отдела голосовых проектов,1500.0,2000.0,USD,Москва,2005-10-19T13:26:52+0400
"Account Manager (New business).Код вакансии "" Л-ANB""",2800.0,3200.0,USD,Москва,2005-12-16T16:34:54+0300
Flash-дизайнер,600.0,1000.0,USD,Москва,2005-10-19T14:37:56+0400
Тестировщик компьютерных игр,400.0,500.0,USD,Москва,2005-10-19T14:53:00+0400
Руководитель направления ERP,1700.0,2200.0,USD,Москва,2005-11-28T10:08:13+0300
Старший системный администратор,1000.0,1200.0,USD,Москва,2005-11-21T09:21:27+0300
Начальник ИТ отдела - заместитель руководителя департамента ИТК в надежную консалтинговую компанию,2000.0,2500.0,USD,Москва,2005-11-07T17:53:53+0300
"Руководитель проектного отдела (отопление, вентиляция, климат)",2500.0,2500.0,USD,Москва,2005-11-14T10:21:18+0300
Руководитель проекта (телекоммуникационная отрасль),3000.0,3000.0,USD,Москва,2005-11-14T10:21:40+0300
Cпециалисты по Quality Assurance,400.0,1000.0,USD,Киев,2005-10-19T17:45:39+0400
Sales Representative (Telecommunication systems) (IK-M-SRT),2000.0,3000.0,USD,Москва,2005-12-12T10:54:50+0300
Бизнес-аналитик,1000.0,2000.0,USD,Москва,2005-10-19T17:56:44+0400
ОПЕРАТОР СКАНЕРА,400.0,500.0,USD,Москва,2005-10-19T18:04:46+0400
Инженер-электронщик,1000.0,2000.0,USD,Москва,2005-10-19T18:48:09+0400
Руководитель направления розничных систем (non-food),2000.0,3500.0,USD,Москва,2005-11-14T11:22:33+0300
Системный администратор MS Windows 95-2003,600.0,700.0,USD,Москва,2005-11-15T10:08:39+0300
Системный администратор,1000.0,1000.0,USD,Москва,2005-11-07T10:57:37+0300
Программист Delphi (СУБД Oracle),1000.0,1700.0,USD,Москва,2005-10-20T10:36:25+0400
Ведущий специалист отдела программных средств по RS-Bank.,1100.0,1300.0,USD,Москва,2005-11-15T09:49:06+0300
Специалист технической поддержки,600.0,800.0,USD,Москва,2005-10-27T10:47:49+0400
Системный администратор  (на узел предоставления услуг Интернет),1000.0,1200.0,USD,Москва,2005-11-30T15:23:52+0300
Менеджер по сопровождению продаж в отдел по работе с ключевыми клиентами,700.0,1000.0,USD,Москва,2005-10-20T11:34:17+0400
Менеджер по продажам ИТ-решений.,1500.0,2700.0,USD,Москва,2005-11-15T09:56:11+0300
Администратор системы CompanyMedia,1000.0,1500.0,USD,Москва,2005-10-20T12:25:43+0400
Тестировщик ПО,800.0,900.0,USD,Москва,2005-10-20T12:34:46+0400
Системный администратор,600.0,700.0,USD,Санкт-Петербург,2005-10-20T12:35:47+0400
Менеджер по продажам телекоммуникационного оборудования,700.0,1500.0,USD,Москва,2005-10-20T12:35:51+0400
Программист Delphi,1200.0,1400.0,USD,Москва,2005-10-20T12:36:24+0400
Консультант ITSM проектов,1500.0,2500.0,USD,Москва,2005-11-28T12:12:31+0300
Сборщик-тестировщик,700.0,700.0,USD,Москва,2005-10-20T13:01:22+0400
Менеджер по продажам (IT),500.0,1000.0,USD,Киев,2005-10-20T13:08:05+0400
РУКОВОДИТЕЛЬ ОТДЕЛА ПРОДАЖ CRM-систем,1500.0,4000.0,USD,Москва,2005-10-20T13:14:35+0400
Менеджер по программе CLSP,800.0,2000.0,USD,Москва,2005-12-26T12:27:29+0300
Программист C++/Delphi,1200.0,1700.0,USD,Москва,2005-10-20T13:15:53+0400
Разработчик (Diasoft 5NT ),1200.0,1700.0,USD,Москва,2005-10-20T14:52:27+0400
Менеджер по работе с региональными партнерами департамента систем безопасности и слаботочных систем,700.0,1000.0,USD,Москва,2005-10-20T14:55:47+0400
Редактор контента,500.0,700.0,USD,Санкт-Петербург,2005-10-20T15:13:42+0400
Продакт-менеджер,700.0,1000.0,USD,Москва,2005-10-20T15:26:41+0400
Ведущий менеджер по продажам автоматизированных систем и оборудования для торговли,800.0,1500.0,USD,Москва,2005-10-20T15:39:34+0400
"Инженер  по открытию объектов в компанию по продаже, установке, сервисному  обслуживанию контрольно-кассовых машин, торгового оборудования и ПО:",700.0,1000.0,USD,Москва,2005-12-02T15:59:54+0300
Менеджер по продажам,800.0,1000.0,USD,Москва,2005-10-20T16:06:00+0400
Специалист Департамента информационных технологий,500.0,800.0,USD,Москва,2005-10-20T16:14:43+0400
"Менеджер по региональным, дилерским продажам систем защиты от краж",800.0,1500.0,USD,Москва,2005-10-20T16:17:46+0400
Специалист по информационным технологиям/Девелопер,1000.0,1200.0,USD,Москва,2005-10-20T16:32:09+0400
Руководитель административной группы,1200.0,1400.0,USD,Москва,2005-11-18T12:40:28+0300
Менеджер по продажам систем защиты от краж (антикражного оборудования),800.0,1500.0,USD,Москва,2005-10-20T17:36:38+0400
Программист Navision,2000.0,2500.0,USD,Москва,2005-10-20T18:19:31+0400
Директор проекта,1500.0,2000.0,USD,Санкт-Петербург,2005-10-20T19:12:54+0400
Ведущий менеджер по продажам (телеком. услуги).,2000.0,3500.0,USD,Москва,2005-10-20T19:38:01+0400
Technical Writer,1000.0,1500.0,USD,Санкт-Петербург,2005-10-20T19:59:07+0400
Software Test Engineer,800.0,1300.0,USD,Санкт-Петербург,2005-10-20T20:03:47+0400
PHP-программист,1000.0,1100.0,USD,Москва,2005-11-17T11:18:17+0300
Системный администратор,1000.0,1200.0,USD,Москва,2005-10-20T23:25:22+0400
Менеджер по маркетингу,1000.0,1400.0,USD,Москва,2005-10-21T03:26:38+0400
Администратор СУБД Oracle,1200.0,1800.0,USD,Москва,2005-10-21T09:02:26+0400
Системный администратор,1000.0,1000.0,USD,Москва,2005-12-05T09:53:37+0300
Программист С++,1000.0,1200.0,USD,Москва,2005-11-18T12:40:28+0300
Программист .Net,900.0,1300.0,USD,Москва,2005-11-18T12:40:29+0300
Разработчик ПО на Oracle/MS.Net/Delphi,1000.0,3333.0,USD,Москва,2005-12-12T10:09:47+0300
Ведущий программист/Системный архитектор,2000.0,2500.0,USD,Москва,2005-11-14T10:21:31+0300
"Заместитель директора Бухгалтерской компании по развитию ERP-системы на предприятиях Корпорации «ОМЗ» (С.-Петербург, Колпино)",2000.0,3000.0,USD,Россия,2005-10-21T11:04:39+0400
Менеджер по корпоративным продажам телекоммуникаций,1000.0,2500.0,USD,Москва,2005-10-21T11:06:26+0400
Ведущий разработчик Oracle + MS .Net,1000.0,3000.0,USD,Москва,2005-12-12T10:09:47+0300
Координатор отчетности,500.0,500.0,USD,Москва,2005-10-28T10:35:38+0400
Web designer,450.0,600.0,USD,Киев,2005-11-01T18:41:30+0300
Программист 1С,1500.0,2000.0,USD,Москва,2005-12-08T13:39:59+0300
Iнженер з підтримки продажу серверного забезпечення,400.0,800.0,USD,Киев,2005-10-21T12:57:57+0400
Менеджер по работе с операторами связи,700.0,1000.0,USD,Москва,2005-10-21T12:58:33+0400
Программист VB Script,700.0,800.0,USD,Москва,2005-11-15T09:50:22+0300
Руководитель отдела информационных технологий,1500.0,2500.0,USD,Москва,2005-10-21T13:14:42+0400
Программист  Builder C++,1200.0,1700.0,USD,Москва,2005-11-15T10:03:18+0300
Local IT Support Analyst,1000.0,1300.0,USD,Москва,2005-10-21T14:02:52+0400
Редактор отдела новостей,600.0,1000.0,USD,Москва,2005-10-21T14:21:28+0400
Программист С++,1200.0,1700.0,USD,Москва,2005-10-21T15:05:48+0400
Инженер отдела телекоммуникаций,1500.0,1950.0,USD,Москва,2005-12-28T09:43:50+0300
Business Consultant/SAP Manager,3500.0,5000.0,USD,Москва,2005-10-21T15:33:06+0400
Инженер по сопровождению ПО,1200.0,2000.0,USD,Москва,2005-10-21T16:11:09+0400
Технический писатель,800.0,1200.0,USD,Москва,2005-12-08T17:00:39+0300
ERP специалист,1000.0,1300.0,USD,Санкт-Петербург,2005-10-21T18:03:31+0400
Business Development Manager,1500.0,3000.0,USD,Москва,2005-12-19T16:36:40+0300
Partner Network Manager/Channel Manager,1500.0,3000.0,USD,Москва,2005-12-16T14:33:09+0300
ЗАМЕСТИТЕЛЬ НАЧАЛЬНИКА ОТДЕЛА ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ,1200.0,1200.0,USD,Москва,2005-10-27T14:14:24+0400
Ведущий инженер,1500.0,2500.0,USD,Москва,2005-11-29T10:03:24+0300
Инженер по внедрению и поддержке системы электронного архива на базе TDMS и PlanTracer,500.0,1000.0,USD,Москва,2005-10-22T15:38:46+0400
Инженер технического центра,600.0,1000.0,USD,Москва,2005-11-23T12:26:07+0300
Программист Navision,600.0,1100.0,USD,Москва,2005-12-13T09:59:06+0300
Программист АВАР,1500.0,1500.0,USD,Москва,2005-10-23T12:23:53+0400
ИНЖЕНЕР СЛУЖБЫ ТЕХНИЧЕСКОЙ ПОДДЕРЖКИ,500.0,1000.0,USD,Москва,2005-12-19T12:28:40+0300
WEB-дизайнер,800.0,1000.0,USD,Москва,2005-10-24T09:23:26+0400
Программист 1С (Москва),1000.0,1300.0,USD,Москва,2005-10-24T09:58:45+0400
Инженер-конструктор (оснастка),400.0,800.0,USD,Москва,2005-11-22T11:35:14+0300
Менеджер по продажам телекоммуникационных услуг,700.0,3000.0,USD,Москва,2005-10-24T11:15:23+0400
Менеджер коммерческого департамента (ассистент коммерческого директора),400.0,600.0,USD,Москва,2005-10-24T11:23:28+0400
Администратор Helpdesk,450.0,500.0,USD,Москва,2005-11-15T12:09:26+0300
Администратор БД Oracle,1500.0,1800.0,USD,Москва,2005-11-28T19:59:16+0300
Java Developer,800.0,1000.0,USD,Москва,2005-10-24T13:34:59+0400
"Технический специалист. Код вакансии: ""ТМ-мф-т""",800.0,1000.0,USD,Москва,2005-11-23T14:55:03+0300
Менеджер проектов,1000.0,1100.0,USD,Москва,2005-10-24T14:32:43+0400
Менеджер Интернет-проектов,400.0,550.0,USD,Архангельск,2005-10-24T14:47:32+0400
Менеджер по рекламе,400.0,400.0,USD,Москва,2005-10-24T14:52:47+0400
Field Support Engineer,1800.0,3000.0,USD,Москва,2005-12-20T16:43:13+0300
Программист  по поддержанию прикладного ПО,1000.0,1000.0,USD,Москва,2005-10-24T16:14:15+0400
Инженер технической поддержки Help-Desk,600.0,600.0,USD,Москва,2005-10-24T16:42:46+0400
Бизнес-аналитик,1200.0,1500.0,USD,Москва,2005-10-24T17:07:56+0400
Руководитель проектов по внедрению информационной системы,1200.0,1800.0,USD,Москва,2005-10-24T17:13:02+0400
Инженер,700.0,800.0,USD,Москва,2005-10-24T18:04:55+0400
Web мастер,800.0,1500.0,USD,Москва,2005-10-24T18:20:56+0400
Системный администратор Linux,800.0,1200.0,USD,Москва,2005-10-24T20:52:43+0400
Системный архитектор ORACLE DBA,1500.0,2000.0,USD,Москва,2005-10-24T21:36:18+0400
"Системный администратор (Windows  2000 Server, CУБД Oracle)",1000.0,1200.0,USD,Москва,2005-11-24T20:52:51+0300
Программист-разработчик  Aхapta,1700.0,2200.0,USD,Москва,2005-10-24T21:40:34+0400
Менеджер проекта  по организации Распределительного Центра (логистик),3000.0,4000.0,USD,Москва,2005-11-16T09:54:22+0300
Ведущий программист,1200.0,1300.0,USD,Москва,2005-11-15T12:09:48+0300
Менеджер по продажам,700.0,1500.0,USD,Санкт-Петербург,2005-11-24T10:26:59+0300
Java-разработчик,700.0,1100.0,USD,Санкт-Петербург,2005-10-25T09:54:50+0400
Инженер-тестировщик,400.0,700.0,USD,Санкт-Петербург,2005-10-25T09:56:35+0400
Консультант по внедрению Axapta,2000.0,2500.0,USD,Москва,2005-10-25T10:08:13+0400
Бизнес – аналитик на проект внедрения Axapta,2000.0,2500.0,USD,Москва,2005-10-25T10:13:33+0400
Представитель офиса продаж,400.0,700.0,USD,Москва,2005-10-25T10:30:34+0400
Ведущий инженер в группу технического сопровождения,1700.0,2200.0,USD,Москва,2005-11-14T15:31:28+0300
DBA в группу технического сопровождения,1700.0,2200.0,USD,Москва,2005-11-14T15:31:28+0300
Системный администратор,1000.0,1200.0,USD,Москва,2005-10-25T11:13:51+0400
Менеджер по продажам ПО в регионе (Пермь),700.0,1000.0,USD,Пермь,2005-11-24T09:47:25+0300
Senior University Recruiter,2000.0,3500.0,USD,Москва,2005-10-25T11:23:11+0400
Cпециалист отдела операций,600.0,800.0,USD,Москва,2005-11-21T08:54:06+0300
Php-web программист,600.0,1300.0,USD,Москва,2005-10-25T12:01:05+0400
Копирайтер (Creative Group Head),2500.0,3000.0,USD,Москва,2005-10-25T12:24:19+0400
Менеджер по привлечению клиентов,800.0,1500.0,USD,Москва,2005-11-14T17:55:59+0300
Специалист по ремонту и диагностике ККМ,600.0,700.0,USD,Москва,2005-11-10T11:34:41+0300
Программист ORACLE,800.0,1200.0,USD,Москва,2005-12-01T12:23:22+0300
Менеджер по продажам компьютерной техники,500.0,700.0,USD,Москва,2005-12-01T12:44:42+0300
Сотрудник на проверку компьютерной техники,250.0,250.0,USD,Москва,2005-12-01T12:49:10+0300
Специалист в области Internet в компьютерную фирму,600.0,700.0,USD,Москва,2005-10-25T13:25:58+0400
Менеджер по продажам,500.0,1500.0,USD,Москва,2005-12-13T13:48:03+0300
Руководитель отдела маркетинга,800.0,1000.0,USD,Москва,2005-10-25T14:04:17+0400
"Менеджер по продажам. Код вакансии: ""Д-МП"".",2000.0,5000.0,USD,Москва,2005-10-25T14:18:33+0400
Технический директор,2500.0,3000.0,USD,Москва,2005-10-25T15:12:14+0400
Системный администратор,800.0,1000.0,USD,Москва,2005-10-25T15:30:37+0400
Системный администратор,550.0,600.0,USD,Москва,2005-11-02T16:06:45+0300
Программист. Решение web-ориентированных задач и создание интра-сайта.,1000.0,1500.0,USD,Москва,2005-10-25T15:57:23+0400
Программист VC++,800.0,1500.0,USD,Москва,2005-10-25T16:06:01+0400
Системный администратор,900.0,1100.0,USD,Москва,2005-12-28T12:13:45+0300
Инженер по сопровождению баз данных Oracle.,1200.0,1500.0,USD,Москва,2005-10-25T16:21:05+0400
Дизайнер,700.0,950.0,USD,Москва,2005-12-12T19:02:49+0300
СПЕЦИАЛИСТ СЕРВИСНОЙ СЛУЖБЫ,400.0,600.0,USD,Москва,2005-12-14T15:21:36+0300
Программист Delphi,1200.0,1400.0,USD,Москва,2005-10-25T17:29:24+0400
Тестировщик ПО,800.0,900.0,USD,Москва,2005-10-25T17:29:58+0400
"Системный администратор, ЦАО (В-С-Сис: ""Оптималь"")",700.0,800.0,USD,Москва,2005-11-21T11:15:30+0300
Торговый представитель,500.0,1200.0,USD,Москва,2005-10-25T17:46:38+0400
Ассистент в Отдел по работе с ключевыми клиентами,900.0,1000.0,USD,Москва,2005-10-25T18:08:10+0400
Программист 1C,1000.0,1100.0,USD,Москва,2005-11-01T12:24:37+0300
Tester (тестер),800.0,1100.0,USD,Москва,2005-10-25T18:29:48+0400
Руководитель департамента технических средств и сопровождения,1700.0,1700.0,USD,Москва,2005-10-25T18:50:50+0400
Менеджер проекта Axapta и Helpdesk,2000.0,2500.0,USD,Москва,2005-11-03T19:14:42+0300
PHP программист,1000.0,1500.0,USD,Москва,2005-11-20T09:33:19+0300
Project Manager,2000.0,2500.0,USD,Москва,2005-12-13T11:56:11+0300
Руководитель проектов (предоставление сервисных услуг),1000.0,1300.0,USD,Москва,2005-11-17T15:03:36+0300
Сервисный инженер в крупную розничную сеть.,600.0,800.0,USD,Москва,2005-10-25T23:02:52+0400
Системный инженер (монтажник ЛВС),550.0,700.0,USD,Москва,2005-11-08T19:42:50+0300
Системный инженер-кладовщик,450.0,600.0,USD,Москва,2005-11-17T02:20:46+0300
Сервисный инженер (ЮАО г.Москвы),650.0,850.0,USD,Москва,2005-11-08T19:42:50+0300
Менеджер по маркетингу (программные решения),1500.0,2000.0,USD,Москва,2005-11-28T18:25:59+0300
Технический пресейл/ведущий системный инженер,2400.0,3000.0,USD,Москва,2005-10-26T10:43:10+0400
Тестировщик,400.0,600.0,USD,Москва,2005-11-05T20:02:58+0300
Oracle Developer (well-known multinational company),700.0,1300.0,USD,Санкт-Петербург,2005-10-26T11:43:46+0400
Специалист по сопровождению ПО и оборудования-специалист по техподдержке,500.0,900.0,USD,Москва,2005-10-26T12:05:46+0400
Менеджер проекта,1200.0,1800.0,USD,Москва,2005-12-13T18:46:21+0300
Программист-системный администратор в Зеленограде,350.0,500.0,USD,Москва,2005-11-21T20:39:00+0300
Контент-менеджер,400.0,600.0,USD,Санкт-Петербург,2005-10-26T12:34:07+0400
Контент-менеджер,400.0,600.0,USD,Санкт-Петербург,2005-11-11T12:03:21+0300
Специалист по онлайн маркетингу,800.0,3000.0,USD,Москва,2005-12-20T19:00:43+0300
Менеджер по продажам,800.0,3000.0,USD,Москва,2005-12-20T19:00:43+0300
Продакт-менеджер,800.0,3000.0,USD,Москва,2005-11-30T16:11:54+0300
Ассистент партнера (руководителя),500.0,800.0,USD,Москва,2005-10-26T13:25:36+0400
Программист-разработчик ПО для смартфонов и мобильных платформ,1200.0,1500.0,USD,Москва,2005-12-20T19:00:43+0300
Инженер по качеству и(или) технической поддержке пользователей,800.0,1200.0,USD,Москва,2005-11-30T16:11:54+0300
Начинающий разработчик ПО под операционную систему Symbian,800.0,1000.0,USD,Москва,2005-11-30T16:11:54+0300
Key Account Manager,1500.0,3000.0,USD,Москва,2005-12-21T11:20:27+0300
Помощник администратора БД,300.0,700.0,USD,Москва,2005-10-26T14:37:15+0400
Менеджер по работе с компаниями-операторами сотовой связи,1000.0,1500.0,USD,Москва,2005-10-26T15:21:49+0400
Менеджер по продажам,1000.0,1500.0,USD,Москва,2005-10-26T15:39:25+0400
Программист 1C,800.0,1200.0,USD,Санкт-Петербург,2005-10-26T15:55:29+0400
Copywriter,800.0,1200.0,USD,Москва,2005-11-29T18:31:52+0300
С++ разработчик,1000.0,2000.0,USD,Москва,2005-11-18T15:56:23+0300
Тренер по продукции компании,700.0,1200.0,USD,Москва,2005-10-26T17:09:33+0400
ИНЖЕНЕР-ПРОЕКТИРОВЩИК АСУ ТП.,800.0,800.0,USD,Санкт-Петербург,2005-10-26T17:40:43+0400
Администратор проекта,1500.0,2500.0,USD,Москва,2005-11-03T14:15:29+0300
HTML-верстальщик,600.0,700.0,USD,Москва,2005-12-06T10:31:25+0300
Программист Oracle,1500.0,2000.0,USD,Россия,2005-12-06T09:05:13+0300
Программист 1С,1000.0,1200.0,USD,Москва,2005-11-27T00:21:31+0300
Начальник отдела ИТ,1400.0,1500.0,USD,Москва,2005-10-27T13:06:21+0400
Project Manager,1500.0,2500.0,USD,Москва,2005-11-03T09:29:59+0300
Development group leader (1),2000.0,2500.0,USD,Москва,2005-10-27T13:29:36+0400
Системный администратор,800.0,900.0,USD,Москва,2005-10-27T13:32:48+0400
Веб-дизайнер,700.0,1000.0,USD,Москва,2005-10-27T14:47:44+0400
Менеджер по продаже ПО,1000.0,2000.0,USD,Москва,2005-11-14T14:00:13+0300
Тестировщик ИГР,250.0,500.0,USD,Москва,2005-11-08T10:28:45+0300
Тестировщик игр,350.0,500.0,USD,Москва,2005-11-08T10:28:45+0300
Менеджер по закупкам,600.0,900.0,USD,Москва,2005-11-21T11:27:38+0300
Менеджер по рекламе,700.0,1000.0,USD,Москва,2005-11-21T09:31:13+0300
"Solution Implementation & Adaptation Team Manager. Код вакансии: ""Л- ITM""",4800.0,5200.0,USD,Москва,2005-10-27T17:27:53+0400
Программист-разработчик информационной системы управления предприятием,1200.0,1400.0,USD,Москва,2005-11-16T17:42:09+0300
Development group leader (2),2000.0,2500.0,USD,Москва,2005-10-27T17:35:12+0400
Web development group leader,2000.0,2500.0,USD,Москва,2005-10-27T19:03:40+0400
Начинающий программист C++ (код: C++-stu),700.0,900.0,USD,Москва,2005-10-27T20:29:13+0400
Программист C++ под Unix (код: CJ-RP),1000.0,1200.0,USD,Москва,2005-10-27T20:33:34+0400
Разработчик Perl,1300.0,2000.0,USD,Москва,2005-12-19T16:28:51+0300
Программист,1000.0,1500.0,USD,Москва,2005-10-28T10:35:43+0400
Пресейл инженер по направлению «последняя миля» и TDM доступ.,1000.0,1000.0,USD,Москва,2005-10-28T10:41:13+0400
Руководитель проекта,800.0,1000.0,USD,Киев,2005-10-28T11:01:14+0400
Ведущий программист/системный архитектор,700.0,800.0,USD,Киев,2005-10-28T11:14:37+0400
Системный администратор/администратор БД,600.0,800.0,USD,Киев,2005-10-28T11:29:05+0400
Программист,1000.0,1500.0,USD,Москва,2005-10-28T11:29:30+0400
Специалист по информационным системам,1000.0,1300.0,USD,Санкт-Петербург,2005-10-28T11:30:27+0400
PHP - программист,1200.0,1500.0,USD,Москва,2005-12-14T10:40:12+0300
Администратор Баз данных,600.0,600.0,USD,Москва,2005-10-28T12:43:54+0400
Специалист отдела стандартов и качества,1500.0,2500.0,USD,Москва,2005-10-28T13:59:43+0400
Специалист по продукту,1500.0,1700.0,USD,Москва,2005-10-28T14:19:43+0400
Cервис-инженер,500.0,500.0,USD,Москва,2005-10-28T15:41:44+0400
IT специалист,700.0,1200.0,USD,Москва,2005-10-28T16:20:33+0400
IT Консультант,1000.0,2000.0,USD,Москва,2005-11-18T19:19:15+0300
Бизнес-аналитик,1000.0,2000.0,USD,Москва,2005-10-28T17:35:58+0400
Бизнес-аналитик,1800.0,2200.0,USD,Москва,2005-12-20T11:05:11+0300
ИТ Старший консультант,1500.0,2500.0,USD,Москва,2005-11-18T19:19:15+0300
Системный администратор (RS-1298),900.0,2000.0,USD,Москва,2005-10-28T19:00:20+0400
Telecom Project Manager,2000.0,3000.0,USD,Москва,2005-11-30T11:40:08+0300
"Consultant, Senior Consultant (IT audit)",2000.0,4000.0,USD,Москва,2005-11-30T11:56:14+0300
Программист AXAPTA,1000.0,2000.0,USD,Россия,2005-10-31T09:19:41+0300
Web- программист,600.0,900.0,USD,Москва,2005-10-31T09:28:08+0300
Бизнес-аналитик,850.0,900.0,USD,Москва,2005-11-10T09:04:17+0300
Программист,1000.0,1300.0,USD,Москва,2005-12-21T14:28:07+0300
Системный администратор,650.0,800.0,USD,Москва,2005-10-31T10:50:26+0300
Technical sales for 3G mobile (UMTS/Core) network infrastructure business,2000.0,3000.0,USD,Москва,2005-10-31T11:00:24+0300
Специалист по электронным платежным системам,500.0,700.0,USD,Москва,2005-10-31T11:05:33+0300
Системный администратор,650.0,800.0,USD,Москва,2005-10-31T11:06:58+0300
Системный Администратор компании-провайдеру мобильного контента,900.0,1000.0,USD,Москва,2005-11-07T11:22:20+0300
Системный администратор,1000.0,1000.0,USD,Москва,2005-10-31T11:47:14+0300
Сервис-инженер по сложной электронике,500.0,700.0,USD,Москва,2005-11-28T10:14:39+0300
Директор по производству,2500.0,4000.0,USD,Москва,2005-11-28T17:45:58+0300
Программист Delphi,1200.0,1400.0,USD,Москва,2005-10-31T12:03:31+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-10-31T12:06:50+0300
Координатор отдела планирования и анализа,500.0,700.0,USD,Москва,2005-10-31T12:07:19+0300
Сервис-инженер 3 смена,500.0,700.0,USD,Санкт-Петербург,2005-10-31T12:16:09+0300
Специалист по внедрению систем автоматизации документооборота (Москва),800.0,1300.0,USD,Москва,2005-10-31T12:21:43+0300
Координатор по специальным проектам,400.0,1200.0,USD,Москва,2005-11-23T12:37:41+0300
ABAP developer,2000.0,3000.0,USD,Москва,2005-10-31T13:51:12+0300
Проектировщик слаботочных систем,800.0,1000.0,USD,Москва,2005-12-06T20:03:59+0300
"SAP SD,MM consultants",2000.0,3000.0,USD,Москва,2005-10-31T14:01:51+0300
Специалист по работе с СУБД,1000.0,1500.0,USD,Москва,2005-10-31T14:11:03+0300
Программист-разработчик,1000.0,1500.0,USD,Москва,2005-11-30T15:49:00+0300
Программист 1С,1500.0,1500.0,USD,Москва,2005-11-17T15:50:01+0300
System Administrator,1500.0,2000.0,USD,Москва,2005-10-31T15:15:59+0300
Секретарь-референт,500.0,600.0,USD,Москва,2005-10-31T15:16:28+0300
Программист С,800.0,900.0,USD,Москва,2005-10-31T15:19:57+0300
Технический писатель,500.0,800.0,USD,Москва,2005-10-31T15:26:36+0300
Системный администратор в IT отдел крупного холдинга,700.0,1000.0,USD,Москва,2005-10-31T15:47:20+0300
Менеджер по работе с партнерами (Account Manager - TM printers),1200.0,1200.0,USD,Москва,2005-10-31T15:48:33+0300
Специалист по технической поддержке в IT отдел крупного холдинга,500.0,700.0,USD,Москва,2005-10-31T15:49:25+0300
Системный администратор,800.0,1000.0,USD,Москва,2005-11-11T16:19:25+0300
